Date,Open,High,Low,Close,Adj Close,Volume
2023-04-17,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,14.336313247680664,17173000
2023-04-18,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,14.119239807128906,20768400
2023-04-19,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,13.98710823059082,19107300
2023-04-20,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,14.015422821044922,16901400
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,14.034297943115234,6908400
2023-04-24,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,13.98710823059082,11751900
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,13.958793640136719,14700200
2023-04-26,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,14.015422821044922,11181600
2023-04-27,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.449570655822754,11606400
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,14.666643142700195,11666200
2023-05-01,15.5,15.529999732971191,15.430000305175781,15.489999771118164,14.619453430175781,7691400
2023-05-02,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,14.666643142700195,10433300
2023-05-03,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.51563549041748,9372300
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.440132141113281,12316300
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293945,15.25,14.39294147491455,11268800
2023-05-08,15.350000381469727,15.369999885559082,15.25,15.260000228881836,14.402379989624023,12112600
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.411818504333496,12613800
2023-05-10,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.440132141113281,15541600
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,14.185306549072266,15960000
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706055,14.23249626159668,10854500
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.477883338928223,8921200
2023-05-16,15.25,15.279999732971191,15.100000381469727,15.109999656677246,14.260808944702148,13214600
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,14.336313247680664,7723900
2023-05-18,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,14.298561096191406,9384700
2023-05-19,15.289999961853027,15.399999618530273,15.239999771118164,15.25,14.39294147491455,7362100
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,14.770461082458496,10336400
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,14.657205581665039,7113800
2023-05-24,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,14.685519218444824,6913200
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,14.779898643493652,9303400
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,14.978096961975098,6331800
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,15.0064115524292,6573500
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,15.06303882598877,9041000
2023-06-01,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,15.142434120178223,7995900
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,15.113737106323242,7581500
2023-06-05,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,14.731110572814941,14055500
2023-06-06,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,14.960687637329102,12480900
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,14.960687637329102,7357300
2023-06-08,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,14.769372940063477,10270800
2023-06-09,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,14.778939247131348,8376100
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,15.123303413391113,9468800
2023-06-13,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,15.161565780639648,5843500
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,14.884160995483398,15595900
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,14.94155502319336,9532800
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,15.142434120178223,18245500
2023-06-20,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,14.960687637329102,7622000
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,14.721545219421387,15032000
2023-06-22,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,14.798069953918457,11712900
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,14.539796829223633,8481500
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,14.826767921447754,8509100
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,14.94155502319336,7913600
2023-06-28,15.680000305175781,15.770000457763672,15.550000190734863,15.75,15.065908432006836,7520300
2023-06-29,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,15.209393501281738,7992900
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,15.37200927734375,12763900
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,15.438968658447266,7111800
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,15.553757667541504,13415500
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,15.37200927734375,6464100
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,15.352877616882324,5207600
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,15.314616203308105,6775000
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,15.534626960754395,7631500
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,15.37200927734375,7102600
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,16.06073760986328,13295300
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,16.29987907409668,11539700
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,16.53902244567871,12658400
2023-07-18,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,17.1033935546875,25346100
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,16.94077491760254,21117700
2023-07-20,16.0,16.219999313354492,15.329999923706055,16.219999313354492,15.515493392944336,39518000
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,15.592018127441406,15267400
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,15.515493392944336,10331400
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,15.668543815612793,7717900
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,15.89812183380127,10006100
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,15.907685279846191,11839800
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,15.74506950378418,9072200
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,15.936382293701172,6604000
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,16.070301055908203,7462200
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,15.80246639251709,11896400
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,15.792898178100586,10134400
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,15.984210968017578,7012200
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,16.05117416381836,5533700
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,16.04160499572754,6330600
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,15.984210968017578,7998100
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,16.13726234436035,9033300
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,15.95551586151123,6831100
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,16.12769889831543,5407200
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,16.385967254638672,13343900
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,16.385967254638672,8748900
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,16.23291778564453,6166600
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,15.993776321411133,5445600
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,16.146825790405273,6993300
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,16.25204849243164,4037600
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,16.51988983154297,6097000
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,16.385967254638672,4708800
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,16.500757217407227,4662000
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,16.577281951904297,5356600
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,16.663373947143555,7928100
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,16.78772735595703,4613400
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,16.61554718017578,6511500
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,16.759031295776367,5315100
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,16.998170852661133,5746400
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,16.816423416137695,5049300
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,16.759031295776367,5920700
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,16.979040145874023,5796800
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,17.170352935791016,5196600
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,17.275575637817383,6680000
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,17.21817970275879,4102400
2023-09-14,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,17.32340431213379,2914100
2023-09-15,18.079999923706055,18.1299991607666,17.700000762939453,17.75,16.979040145874023,16969900
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,16.988605499267578,3944300
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,17.017303466796875,3171400
2023-09-20,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,17.112957000732422,4888100
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,16.969472885131836,5630200
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,17.00773811340332,5319300
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,16.845121383666992,4992900
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,16.51988983154297,5946500
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,16.682504653930664,10292100
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,16.22335433959961,18047500
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,16.366838455200195,9559900
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,16.43379783630371,4529900
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,16.261615753173828,6775000
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,16.682504653930664,7318800
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,16.845121383666992,5069500
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,17.017303466796875,5476600
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,16.979040145874023,8642700
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,17.074697494506836,11060900
2023-10-11,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,16.845121383666992,15897100
2023-10-12,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,15.74506950378418,26816400
2023-10-13,16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,16.165958404541016,13208800
2023-10-16,16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,16.462493896484375,7474100
2023-10-17,17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,16.596412658691406,7210500
2023-10-18,17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,16.395536422729492,6115500
2023-10-19,17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,16.347707748413086,4830900
2023-10-20,17.0,17.18000030517578,16.93000030517578,16.969999313354492,16.23291778564453,5910200
2023-10-23,16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,16.05117416381836,8505800
2023-10-24,16.670000076293945,16.81999969482422,16.649999618530273,16.780000686645508,16.26048469543457,5602500
2023-10-25,16.459999084472656,16.530000686645508,16.3700008392334,16.3799991607666,15.8728666305542,4727100
2023-10-26,16.389999389648438,16.469999313354492,16.270000457763672,16.31999969482422,15.814725875854492,6991300
2023-10-27,16.510000228881836,16.610000610351562,16.399999618530273,16.440000534057617,15.931011199951172,5591700
2023-10-30,16.5,16.559999465942383,16.389999389648438,16.5,15.989153861999512,5559700
2023-10-31,16.40999984741211,16.510000228881836,16.31999969482422,16.420000076293945,15.911630630493164,4663500
2023-11-01,16.299999237060547,16.40999984741211,16.270000457763672,16.399999618530273,15.892247200012207,5943300
2023-11-02,16.6200008392334,16.739999771118164,16.549999237060547,16.690000534057617,16.17327117919922,9262500
2023-11-03,16.799999237060547,16.850000381469727,16.670000076293945,16.68000030517578,16.16358184814453,8673700
2023-11-06,16.799999237060547,16.8700008392334,16.719999313354492,16.860000610351562,16.338008880615234,3979000
2023-11-07,16.799999237060547,16.850000381469727,16.709999084472656,16.790000915527344,16.270174026489258,2875500
2023-11-08,16.68000030517578,16.729999542236328,16.6200008392334,16.670000076293945,16.153888702392578,3314000
2023-11-09,16.540000915527344,16.579999923706055,16.34000015258789,16.360000610351562,15.853487968444824,7329500
2023-11-10,16.399999618530273,16.68000030517578,16.3799991607666,16.6299991607666,16.11512565612793,5099500
2023-11-13,16.450000762939453,16.610000610351562,16.420000076293945,16.549999237060547,16.03760528564453,4579800
2023-11-14,16.75,16.989999771118164,16.729999542236328,16.920000076293945,16.396148681640625,6902000
2023-11-15,16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,16.822526931762695,10004100
2023-11-16,17.450000762939453,17.510000228881836,17.270000457763672,17.270000457763672,16.735313415527344,5859600
2023-11-17,17.309999465942383,17.520000457763672,17.270000457763672,17.510000228881836,16.96788215637207,4249400
2023-11-20,17.40999984741211,17.579999923706055,17.3700008392334,17.540000915527344,16.9969539642334,5052400
2023-11-21,17.469999313354492,17.549999237060547,17.40999984741211,17.440000534057617,16.90005111694336,4702200
2023-11-22,17.639999389648438,17.68000030517578,17.5,17.579999923706055,17.035715103149414,5435700
2023-11-24,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,16.929121017456055,2743400
2023-11-27,17.34000015258789,17.420000076293945,17.270000457763672,17.3700008392334,16.832218170166016,3757400
2023-11-28,17.3700008392334,17.670000076293945,17.34000015258789,17.6299991607666,17.08416748046875,6783900
2023-11-29,17.739999771118164,17.75,17.600000381469727,17.6200008392334,17.074478149414062,6039100
2023-11-30,17.610000610351562,17.690000534057617,17.469999313354492,17.549999237060547,17.006643295288086,5541400
2023-12-01,17.469999313354492,17.75,17.43000030517578,17.729999542236328,17.181072235107422,4766000
2023-12-04,17.84000015258789,17.8799991607666,17.639999389648438,17.690000534057617,17.142309188842773,5588600
2023-12-05,17.59000015258789,17.709999084472656,17.389999389648438,17.459999084472656,16.919429779052734,5016100
2023-12-06,17.799999237060547,17.860000610351562,17.65999984741211,17.690000534057617,17.142309188842773,6891300
2023-12-07,17.670000076293945,17.709999084472656,17.579999923706055,17.639999389648438,17.093856811523438,3340000
2023-12-08,17.889999389648438,17.93000030517578,17.739999771118164,17.889999389648438,17.336116790771484,4581100
2023-12-11,17.809999465942383,17.889999389648438,17.31999969482422,17.40999984741211,16.8709774017334,8516800
2023-12-12,17.5,17.559999465942383,17.34000015258789,17.549999237060547,17.006643295288086,5521000
2023-12-13,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,16.929121017456055,9025600
2023-12-14,18.0,18.469999313354492,17.959999084472656,18.3700008392334,17.801258087158203,14029200
2023-12-15,18.93000030517578,18.979999542236328,18.6299991607666,18.670000076293945,18.091968536376953,8252300
2023-12-18,18.690000534057617,18.850000381469727,18.549999237060547,18.799999237060547,18.21794319152832,4898200
2023-12-19,18.68000030517578,18.950000762939453,18.68000030517578,18.790000915527344,18.208253860473633,5257800
2023-12-20,18.530000686645508,18.68000030517578,18.420000076293945,18.420000076293945,17.849708557128906,6181000
2023-12-21,18.5,18.559999465942383,18.18000030517578,18.40999984741211,17.840017318725586,7763900
2023-12-22,18.700000762939453,18.889999389648438,18.639999389648438,18.760000228881836,18.179183959960938,7018100
2023-12-26,18.639999389648438,18.670000076293945,18.3700008392334,18.450000762939453,17.878780364990234,3866200
2023-12-27,18.639999389648438,18.68000030517578,18.450000762939453,18.600000381469727,18.02413558959961,4338000
2023-12-28,18.610000610351562,18.68000030517578,18.530000686645508,18.559999465942383,17.98537254333496,3308700
2023-12-29,18.5,18.530000686645508,18.31999969482422,18.3799991607666,17.810945510864258,2864800
