Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17 00:00:00+00:00,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,17.62073516845703,7344100
2023-01-18 00:00:00+00:00,18.81999969482422,18.989999771118164,18.75,18.75,17.696239471435547,6338300
2023-01-19 00:00:00+00:00,18.780000686645508,18.920000076293945,18.75,18.809999465942383,17.75286865234375,4594600
2023-01-20 00:00:00+00:00,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,17.72455406188965,6126200
2023-01-23 00:00:00+00:00,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,17.979379653930664,4319100
2023-01-24 00:00:00+00:00,18.969999313354492,19.0,18.84000015258789,18.899999618530273,17.837810516357422,7045800
2023-01-25 00:00:00+00:00,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,17.57354736328125,8245400
2023-01-26 00:00:00+00:00,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,17.87556266784668,6245500
2023-01-27 00:00:00+00:00,18.6200008392334,18.760000228881836,18.5,18.65999984741211,17.611299514770508,5411100
2023-01-30 00:00:00+00:00,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,17.639612197875977,8848300
2023-01-31 00:00:00+00:00,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,17.74342918395996,7983100
2023-02-01 00:00:00+00:00,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,17.951066970825195,7845700
2023-02-02 00:00:00+00:00,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,18.413528442382812,10416900
2023-02-03 00:00:00+00:00,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,18.196455001831055,5482200
2023-02-06 00:00:00+00:00,18.90999984741211,18.989999771118164,18.75,18.81999969482422,17.762304306030273,7774000
2023-02-07 00:00:00+00:00,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,17.96050453186035,6590600
2023-02-08 00:00:00+00:00,19.25,19.34000015258789,19.1299991607666,19.15999984741211,18.08319664001465,5737300
2023-02-09 00:00:00+00:00,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,18.253082275390625,4725100
2023-02-10 00:00:00+00:00,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,18.08319664001465,11739400
2023-02-13 00:00:00+00:00,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,17.951066970825195,5610000
2023-02-14 00:00:00+00:00,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,18.045446395874023,6225500
2023-02-15 00:00:00+00:00,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,18.149263381958008,8592700
2023-02-16 00:00:00+00:00,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,18.045446395874023,6542000
2023-02-17 00:00:00+00:00,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,18.0076961517334,5695200
2023-02-21 00:00:00+00:00,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,17.733993530273438,11326500
2023-02-22 00:00:00+00:00,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,17.57354736328125,7887000
2023-02-23 00:00:00+00:00,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,17.649051666259766,7433600
2023-02-24 00:00:00+00:00,18.469999313354492,18.5,18.260000228881836,18.329999923706055,17.29984474182129,11821700
2023-02-27 00:00:00+00:00,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,17.1393985748291,6270100
2023-02-28 00:00:00+00:00,18.0,18.049999237060547,17.93000030517578,17.940000534057617,16.9317626953125,7969800
2023-03-01 00:00:00+00:00,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,17.007265090942383,4293700
2023-03-02 00:00:00+00:00,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,17.073333740234375,6263000
2023-03-03 00:00:00+00:00,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,17.158273696899414,6765200
2023-03-06 00:00:00+00:00,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,17.233779907226562,7383700
2023-03-07 00:00:00+00:00,18.25,18.31999969482422,18.1200008392334,18.219999313354492,17.196025848388672,5435600
2023-03-08 00:00:00+00:00,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,17.1393985748291,4737800
2023-03-09 00:00:00+00:00,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,16.724124908447266,6733900
2023-03-10 00:00:00+00:00,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,16.68637466430664,6763900
2023-03-13 00:00:00+00:00,17.25,17.510000228881836,16.969999313354492,17.270000457763672,16.29941749572754,13321500
2023-03-14 00:00:00+00:00,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,16.35604476928711,7397600
2023-03-15 00:00:00+00:00,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,15.97852611541748,14925800
2023-03-16 00:00:00+00:00,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,16.223913192749023,7402800
2023-03-17 00:00:00+00:00,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,15.940771102905273,15611100
2023-03-20 00:00:00+00:00,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,15.97852611541748,9583200
2023-03-21 00:00:00+00:00,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,15.940771102905273,13141400
2023-03-22 00:00:00+00:00,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,15.667070388793945,8451200
2023-03-23 00:00:00+00:00,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,15.98796272277832,14192500
2023-03-24 00:00:00+00:00,16.75,16.809999465942383,16.649999618530273,16.799999237060547,15.855830192565918,6230000
2023-03-27 00:00:00+00:00,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,16.06346893310547,11983600
2023-03-28 00:00:00+00:00,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,15.827516555786133,9638200
2023-03-29 00:00:00+00:00,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,16.0068359375,7848700
2023-03-30 00:00:00+00:00,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,16.17672348022461,6290700
2023-03-31 00:00:00+00:00,17.43000030517578,17.459999084472656,17.25,17.440000534057617,16.459863662719727,8384400
2023-04-03 00:00:00+00:00,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,16.44098663330078,8446400
2023-04-04 00:00:00+00:00,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,16.393800735473633,7522300
2023-04-05 00:00:00+00:00,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,16.35604476928711,5559700
2023-04-06 00:00:00+00:00,17.299999237060547,17.3700008392334,17.149999618530273,17.25,16.280540466308594,6830800
2023-04-10 00:00:00+00:00,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,16.412670135498047,9204200
2023-04-11 00:00:00+00:00,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,16.469301223754883,11708400
2023-04-12 00:00:00+00:00,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,16.11065673828125,16959200
2023-04-13 00:00:00+00:00,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,14.53451156616211,40415000
2023-04-14 00:00:00+00:00,15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,14.326876640319824,26028600
2023-04-17 00:00:00+00:00,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,14.336313247680664,17173000
2023-04-18 00:00:00+00:00,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,14.119239807128906,20768400
2023-04-19 00:00:00+00:00,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,13.987107276916504,19107300
2023-04-20 00:00:00+00:00,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,14.015421867370605,16901400
2023-04-21 00:00:00+00:00,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,14.034297943115234,6908400
2023-04-24 00:00:00+00:00,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,13.987107276916504,11751900
2023-04-25 00:00:00+00:00,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,13.958794593811035,14700200
2023-04-26 00:00:00+00:00,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,14.015421867370605,11181600
2023-04-27 00:00:00+00:00,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.449569702148438,11606400
2023-04-28 00:00:00+00:00,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,14.666644096374512,11666200
2023-05-01 00:00:00+00:00,15.5,15.529999732971191,15.430000305175781,15.489999771118164,14.619453430175781,7691400
2023-05-02 00:00:00+00:00,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,14.666644096374512,10433300
2023-05-03 00:00:00+00:00,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.515636444091797,9372300
2023-05-04 00:00:00+00:00,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.440132141113281,12316300
2023-05-05 00:00:00+00:00,15.239999771118164,15.279999732971191,15.170000076293945,15.25,14.39294147491455,11268800
2023-05-08 00:00:00+00:00,15.350000381469727,15.369999885559082,15.25,15.260000228881836,14.402379989624023,12112600
2023-05-09 00:00:00+00:00,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.41181755065918,12613800
2023-05-10 00:00:00+00:00,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.440132141113281,15541600
2023-05-11 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,14.18530559539795,15960000
2023-05-12 00:00:00+00:00,15.0,15.109999656677246,14.979999542236328,15.079999923706055,14.23249626159668,10854500
2023-05-15 00:00:00+00:00,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.477884292602539,8921200
2023-05-16 00:00:00+00:00,15.25,15.279999732971191,15.100000381469727,15.109999656677246,14.260809898376465,13214600
2023-05-17 00:00:00+00:00,15.0,15.220000267028809,15.0,15.1899995803833,14.336313247680664,7723900
2023-05-18 00:00:00+00:00,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,14.298561096191406,9384700
2023-05-19 00:00:00+00:00,15.289999961853027,15.399999618530273,15.239999771118164,15.25,14.39294147491455,7362100
2023-05-22 00:00:00+00:00,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,14.770461082458496,10336400
2023-05-23 00:00:00+00:00,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,14.657206535339355,7113800
2023-05-24 00:00:00+00:00,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,14.68552017211914,6913200
2023-05-25 00:00:00+00:00,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,14.779899597167969,9303400
2023-05-26 00:00:00+00:00,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,14.978096961975098,6331800
2023-05-30 00:00:00+00:00,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,15.0064115524292,6573500
2023-05-31 00:00:00+00:00,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,15.063039779663086,9041000
2023-06-01 00:00:00+00:00,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,15.142434120178223,7995900
2023-06-02 00:00:00+00:00,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,15.113736152648926,7581500
2023-06-05 00:00:00+00:00,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,14.731109619140625,14055500
2023-06-06 00:00:00+00:00,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,14.960686683654785,12480900
2023-06-07 00:00:00+00:00,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,14.960686683654785,7357300
2023-06-08 00:00:00+00:00,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,14.769372940063477,10270800
2023-06-09 00:00:00+00:00,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,14.778938293457031,8376100
2023-06-12 00:00:00+00:00,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,15.123303413391113,9468800
2023-06-13 00:00:00+00:00,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,15.161564826965332,5843500
2023-06-14 00:00:00+00:00,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,14.884160995483398,15595900
2023-06-15 00:00:00+00:00,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,14.941555976867676,9532800
2023-06-16 00:00:00+00:00,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,15.142434120178223,18245500
2023-06-20 00:00:00+00:00,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,14.960686683654785,7622000
2023-06-21 00:00:00+00:00,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,14.721546173095703,15032000
2023-06-22 00:00:00+00:00,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,14.798070907592773,11712900
2023-06-23 00:00:00+00:00,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,14.539796829223633,8481500
2023-06-26 00:00:00+00:00,15.3100004196167,15.539999961853027,15.300000190734863,15.5,14.826766967773438,8509100
2023-06-27 00:00:00+00:00,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,14.941555976867676,7913600
2023-06-28 00:00:00+00:00,15.680000305175781,15.770000457763672,15.550000190734863,15.75,15.065908432006836,7520300
2023-06-29 00:00:00+00:00,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,15.209392547607422,7992900
2023-06-30 00:00:00+00:00,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,15.37200927734375,12763900
2023-07-03 00:00:00+00:00,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,15.438968658447266,7111800
2023-07-05 00:00:00+00:00,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,15.553757667541504,13415500
2023-07-06 00:00:00+00:00,16.139999389648438,16.18000030517578,16.0,16.06999969482422,15.37200927734375,6464100
2023-07-07 00:00:00+00:00,16.0,16.18000030517578,16.0,16.049999237060547,15.352877616882324,5207600
2023-07-10 00:00:00+00:00,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,15.314616203308105,6775000
2023-07-11 00:00:00+00:00,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,15.534626007080078,7631500
2023-07-12 00:00:00+00:00,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,15.37200927734375,7102600
2023-07-13 00:00:00+00:00,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,16.06073760986328,13295300
2023-07-14 00:00:00+00:00,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,16.29987907409668,11539700
2023-07-17 00:00:00+00:00,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,16.53902244567871,12658400
2023-07-18 00:00:00+00:00,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,17.103391647338867,25346100
2023-07-19 00:00:00+00:00,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,16.940776824951172,21117700
2023-07-20 00:00:00+00:00,16.0,16.219999313354492,15.329999923706055,16.219999313354492,15.515494346618652,39518000
2023-07-21 00:00:00+00:00,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,15.592018127441406,15267400
2023-07-24 00:00:00+00:00,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,15.515494346618652,10331400
2023-07-25 00:00:00+00:00,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,15.66854476928711,7717900
2023-07-26 00:00:00+00:00,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,15.89812183380127,10006100
2023-07-27 00:00:00+00:00,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,15.907686233520508,11839800
2023-07-28 00:00:00+00:00,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,15.745070457458496,9072200
2023-07-31 00:00:00+00:00,16.6200008392334,16.75,16.600000381469727,16.65999984741211,15.936384201049805,6604000
2023-08-01 00:00:00+00:00,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,16.070301055908203,7462200
2023-08-02 00:00:00+00:00,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,15.802464485168457,11896400
2023-08-03 00:00:00+00:00,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,15.792898178100586,10134400
2023-08-04 00:00:00+00:00,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,15.984210968017578,7012200
2023-08-07 00:00:00+00:00,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,16.051172256469727,5533700
2023-08-08 00:00:00+00:00,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,16.04160499572754,6330600
2023-08-09 00:00:00+00:00,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,15.984210968017578,7998100
2023-08-10 00:00:00+00:00,16.780000686645508,17.0,16.780000686645508,16.8700008392334,16.13726234436035,9033300
2023-08-11 00:00:00+00:00,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,15.955514907836914,6831100
2023-08-14 00:00:00+00:00,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,16.127696990966797,5407200
2023-08-15 00:00:00+00:00,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,16.385967254638672,13343900
2023-08-16 00:00:00+00:00,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,16.385967254638672,8748900
2023-08-17 00:00:00+00:00,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,16.23291778564453,6166600
2023-08-18 00:00:00+00:00,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,15.99377727508545,5445600
2023-08-21 00:00:00+00:00,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,16.146825790405273,6993300
2023-08-22 00:00:00+00:00,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,16.252050399780273,4037600
2023-08-23 00:00:00+00:00,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,16.519887924194336,6097000
2023-08-24 00:00:00+00:00,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,16.385967254638672,4708800
2023-08-25 00:00:00+00:00,17.18000030517578,17.309999465942383,17.059999465942383,17.25,16.500757217407227,4662000
2023-08-28 00:00:00+00:00,17.260000228881836,17.399999618530273,17.25,17.329999923706055,16.577281951904297,5356600
2023-08-29 00:00:00+00:00,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,16.663372039794922,7928100
2023-08-30 00:00:00+00:00,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,16.7877254486084,4613400
2023-08-31 00:00:00+00:00,17.5,17.56999969482422,17.360000610351562,17.3700008392334,16.61554527282715,6511500
2023-09-01 00:00:00+00:00,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,16.759029388427734,5315100
2023-09-05 00:00:00+00:00,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,16.998170852661133,5746400
2023-09-06 00:00:00+00:00,17.690000534057617,17.75,17.549999237060547,17.579999923706055,16.816423416137695,5049300
2023-09-07 00:00:00+00:00,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,16.759029388427734,5920700
2023-09-08 00:00:00+00:00,17.6200008392334,17.760000228881836,17.579999923706055,17.75,16.97903823852539,5796800
2023-09-11 00:00:00+00:00,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,17.170352935791016,5196600
2023-09-12 00:00:00+00:00,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,17.275575637817383,6680000
2023-09-13 00:00:00+00:00,18.040000915527344,18.049999237060547,17.93000030517578,18.0,17.218181610107422,4102400
2023-09-14 00:00:00+00:00,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,17.32340431213379,2914100
2023-09-15 00:00:00+00:00,18.079999923706055,18.1299991607666,17.700000762939453,17.75,16.97903823852539,16969900
2023-09-18 00:00:00+00:00,17.75,17.8799991607666,17.709999084472656,17.760000228881836,16.988605499267578,3944300
2023-09-19 00:00:00+00:00,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,17.017303466796875,3171400
2023-09-20 00:00:00+00:00,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,17.112958908081055,4888100
2023-09-21 00:00:00+00:00,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,16.96947479248047,5630200
2023-09-22 00:00:00+00:00,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,17.00773811340332,5319300
2023-09-25 00:00:00+00:00,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,16.845121383666992,4992900
2023-09-26 00:00:00+00:00,17.43000030517578,17.5,17.25,17.270000457763672,16.519887924194336,5946500
2023-09-27 00:00:00+00:00,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,16.682506561279297,10292100
2023-09-28 00:00:00+00:00,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,16.223352432250977,18047500
2023-09-29 00:00:00+00:00,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,16.366840362548828,9559900
2023-10-02 00:00:00+00:00,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,16.43379783630371,4529900
2023-10-03 00:00:00+00:00,17.09000015258789,17.239999771118164,16.979999542236328,17.0,16.261615753173828,6775000
2023-10-04 00:00:00+00:00,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,16.682506561279297,7318800
2023-10-05 00:00:00+00:00,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,16.845121383666992,5069500
2023-10-06 00:00:00+00:00,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,17.017303466796875,5476600
2023-10-09 00:00:00+00:00,17.579999923706055,17.799999237060547,17.530000686645508,17.75,16.97903823852539,8642700
2023-10-10 00:00:00+00:00,17.850000381469727,18.0,17.780000686645508,17.850000381469727,17.074695587158203,11060900
2023-10-11 00:00:00+00:00,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,16.845121383666992,15897100
2023-10-12 00:00:00+00:00,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,15.745070457458496,26816400
2023-10-13 00:00:00+00:00,16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,16.165958404541016,13208800
2023-10-16 00:00:00+00:00,16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,16.462493896484375,7474100
2023-10-17 00:00:00+00:00,17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,16.59641456604004,7210500
2023-10-18 00:00:00+00:00,17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,16.39553451538086,6115500
2023-10-19 00:00:00+00:00,17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,16.347707748413086,4830900
2023-10-20 00:00:00+00:00,17.0,17.18000030517578,16.93000030517578,16.969999313354492,16.23291778564453,5910200
2023-10-23 00:00:00+00:00,16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,16.051172256469727,8505800
