Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,144.05999755859375,146.10000610351562,144.00999450683594,145.88999938964844,134.13807678222656,2455700
2023-01-17,146.4199981689453,147.17999267578125,145.00999450683594,145.19000244140625,133.4944610595703,2986500
2023-01-18,144.39999389648438,144.67999267578125,140.22999572753906,140.41000366210938,129.09951782226562,6445600
2023-01-19,140.0,142.22999572753906,139.75,140.6199951171875,129.29261779785156,4833900
2023-01-20,141.6699981689453,141.86000061035156,140.50999450683594,141.1999969482422,129.82589721679688,7153300
2023-01-23,141.39999389648438,142.99000549316406,141.05999755859375,141.86000061035156,130.4327392578125,5898400
2023-01-24,141.25,142.75,140.0,141.49000549316406,130.092529296875,4407600
2023-01-25,140.47000122070312,141.02999877929688,139.36000061035156,140.75999450683594,129.42132568359375,7347500
2023-01-26,137.52999877929688,138.27000427246094,132.97999572753906,134.4499969482422,123.61962127685547,17548500
2023-01-27,134.44000244140625,135.49000549316406,133.77000427246094,134.38999938964844,123.56446075439453,8143100
2023-01-30,134.32000732421875,136.11000061035156,133.97999572753906,135.3000030517578,124.40116119384766,5375700
2023-01-31,135.5,135.64999389648438,133.75999450683594,134.72999572753906,123.87706756591797,7206400
2023-02-01,134.49000549316406,135.7899932861328,132.8000030517578,135.08999633789062,124.20806884765625,5428900
2023-02-02,135.9600067138672,136.72000122070312,134.85000610351562,136.38999938964844,125.4033432006836,6107800
2023-02-03,136.35000610351562,136.9499969482422,135.52999877929688,136.94000244140625,125.90906524658203,3755700
2023-02-06,135.8300018310547,136.32000732421875,134.9499969482422,136.17999267578125,125.21026611328125,4841300
2023-02-07,135.6699981689453,136.39999389648438,134.4499969482422,135.83999633789062,124.89765930175781,3737600
2023-02-08,135.7100067138672,136.74000549316406,135.16000366210938,135.97999572753906,125.02637481689453,4593700
2023-02-09,134.99000549316406,135.72999572753906,133.33999633789062,133.75,124.4865493774414,3918800
2023-02-10,133.77999877929688,135.77000427246094,133.5,135.60000610351562,126.20841979980469,5049600
2023-02-13,136.0,137.38999938964844,135.85000610351562,137.35000610351562,127.83721160888672,4403000
2023-02-14,137.0500030517578,137.24000549316406,135.0500030517578,136.00999450683594,126.59001922607422,3202200
2023-02-15,135.1999969482422,136.4499969482422,135.07000732421875,136.39999389648438,126.95299530029297,2506700
2023-02-16,135.57000732421875,135.97000122070312,134.58999633789062,135.0,125.64996337890625,2965500
2023-02-17,134.5,135.5800018310547,133.88999938964844,135.02000427246094,125.6686019897461,3466200
2023-02-21,134.0,134.38999938964844,131.66000366210938,131.7100067138672,122.58783721923828,4257200
2023-02-22,131.89999389648438,131.99000549316406,130.2899932861328,130.97000122070312,121.89910888671875,3200200
2023-02-23,131.5,131.6999969482422,128.86000061035156,130.7899932861328,121.73155975341797,3725600
2023-02-24,129.6199951171875,130.6699981689453,129.22000122070312,130.57000732421875,121.52678680419922,3015800
2023-02-27,131.4199981689453,131.8699951171875,130.1300048828125,130.49000549316406,121.45233154296875,2761300
2023-02-28,130.5500030517578,130.61000061035156,129.13999938964844,129.3000030517578,120.3447494506836,5143100
2023-03-01,128.89999389648438,129.47000122070312,127.73999786376953,128.19000244140625,119.31163024902344,3760700
2023-03-02,128.38999938964844,129.22000122070312,127.70999908447266,128.92999267578125,120.00038146972656,3340100
2023-03-03,129.35000610351562,129.91000366210938,128.77000427246094,129.63999938964844,120.66120147705078,2860300
2023-03-06,129.63999938964844,130.86000061035156,129.58999633789062,130.19000244140625,121.17310333251953,3131200
2023-03-07,130.27999877929688,130.4199981689453,128.19000244140625,128.25,119.36746978759766,3530400
2023-03-08,128.47999572753906,128.74000549316406,127.55000305175781,128.0500030517578,119.18133544921875,2778800
2023-03-09,128.3000030517578,128.52999877929688,125.9800033569336,126.16000366210938,117.42222595214844,5478300
2023-03-10,126.12000274658203,127.29000091552734,125.12999725341797,125.44999694824219,116.76140594482422,5990900
2023-03-13,125.1500015258789,128.19000244140625,124.8499984741211,125.58000183105469,116.88239288330078,8188400
2023-03-14,126.48999786376953,126.63999938964844,123.19999694824219,124.6500015258789,116.01680755615234,8114800
2023-03-15,122.98999786376953,123.3499984741211,121.70999908447266,123.27999877929688,114.74169921875,5989300
2023-03-16,122.95999908447266,124.81999969482422,121.91999816894531,124.69999694824219,116.06333923339844,6438700
2023-03-17,124.08000183105469,124.5199966430664,122.93000030517578,123.69000244140625,115.123291015625,37400200
2023-03-20,124.30999755859375,126.16000366210938,124.19000244140625,125.94000244140625,117.21746063232422,4588300
2023-03-21,126.9000015258789,127.1500015258789,125.66000366210938,126.56999969482422,117.8038330078125,3856300
2023-03-22,127.0,127.22000122070312,124.01000213623047,124.05000305175781,115.45835876464844,3549000
2023-03-23,123.80999755859375,124.93000030517578,122.5999984741211,123.37000274658203,114.8254623413086,4651900
2023-03-24,123.36000061035156,125.4000015258789,122.87999725341797,125.29000091552734,116.61248016357422,3812300
2023-03-27,126.47000122070312,130.25999450683594,126.47000122070312,129.30999755859375,120.35404968261719,6524100
2023-03-28,129.17999267578125,129.66000366210938,128.8000030517578,129.33999633789062,120.3819808959961,2888900
2023-03-29,130.1199951171875,130.35000610351562,129.17999267578125,129.7100067138672,120.72635650634766,3279600
2023-03-30,130.16000366210938,131.47999572753906,129.10000610351562,129.22000122070312,120.2702865600586,3561800
2023-03-31,129.47000122070312,131.22999572753906,129.4199981689453,131.08999633789062,122.01077270507812,4524700
2023-04-03,130.97000122070312,132.61000061035156,130.77000427246094,132.05999755859375,122.9135971069336,3840100
2023-04-04,131.99000549316406,132.14999389648438,130.88999938964844,131.60000610351562,122.48546600341797,3382800
2023-04-05,131.3699951171875,132.61000061035156,131.3699951171875,132.13999938964844,122.9880599975586,2898700
2023-04-06,132.16000366210938,132.60000610351562,130.32000732421875,130.5,121.46163177490234,3050600
2023-04-10,129.8300018310547,131.0800018310547,129.24000549316406,131.02999877929688,121.95494079589844,2614400
2023-04-11,130.5800018310547,131.10000610351562,130.17999267578125,130.4199981689453,121.38716888427734,3132400
2023-04-12,130.39999389648438,130.88999938964844,128.1699981689453,128.5399932861328,119.63739013671875,3957500
2023-04-13,128.00999450683594,128.38999938964844,126.0,127.9000015258789,119.04171752929688,5621500
2023-04-14,128.4600067138672,129.83999633789062,127.30999755859375,128.13999938964844,119.26509857177734,4180600
2023-04-17,128.3000030517578,128.72000122070312,126.80000305175781,127.81999969482422,118.96725463867188,3662700
2023-04-18,128.13999938964844,128.67999267578125,127.3499984741211,127.77999877929688,118.93002319335938,3193800
2023-04-19,126.5,126.9800033569336,125.30000305175781,126.31999969482422,117.5711441040039,7014400
2023-04-20,130.14999389648438,130.97999572753906,125.83999633789062,126.36000061035156,117.6083755493164,9749600
2023-04-21,126.0,126.69999694824219,125.2699966430664,125.7300033569336,117.02201080322266,6725400
2023-04-24,125.55000305175781,126.05000305175781,124.55999755859375,125.4000015258789,116.71485900878906,4043900
2023-04-25,124.9000015258789,126.19000244140625,124.76000213623047,125.88999938964844,117.17092895507812,4275400
2023-04-26,125.80999755859375,126.55000305175781,125.12000274658203,125.8499984741211,117.13369750976562,4070200
2023-04-27,126.37000274658203,127.0199966430664,125.45999908447266,126.97000122070312,118.1761245727539,3204900
2023-04-28,126.58000183105469,127.25,125.63999938964844,126.41000366210938,117.6549072265625,5060500
2023-05-01,126.3499984741211,126.75,126.05999755859375,126.08999633789062,117.35707092285156,2725000
2023-05-02,126.30000305175781,126.44999694824219,123.2699966430664,125.16000366210938,116.49150085449219,4445300
2023-05-03,125.45999908447266,125.56999969482422,123.26000213623047,123.44999694824219,114.89990997314453,4554200
2023-05-04,123.02999877929688,123.5199966430664,121.76000213623047,122.56999969482422,114.08087158203125,4468200
2023-05-05,123.11000061035156,124.0999984741211,122.80999755859375,123.6500015258789,115.08607482910156,4970800
2023-05-08,123.76000213623047,123.91999816894531,122.55000305175781,123.4000015258789,114.85337829589844,3663800
2023-05-09,121.9000015258789,121.97000122070312,120.66000366210938,121.16999816894531,114.31562042236328,4540000
2023-05-10,121.98999786376953,122.48999786376953,121.0999984741211,122.0199966430664,115.1175308227539,4189200
2023-05-11,122.0199966430664,122.23999786376953,120.55000305175781,120.9000015258789,114.06090545654297,3446500
2023-05-12,121.41000366210938,122.86000061035156,121.11000061035156,122.83999633789062,115.89115142822266,4560500
2023-05-15,123.0,123.69000244140625,122.33999633789062,123.36000061035156,116.38175201416016,2915700
2023-05-16,123.3499984741211,123.86000061035156,122.44999694824219,123.45999908447266,116.47607421875,2748400
2023-05-17,123.94000244140625,125.8499984741211,123.47000122070312,125.70999908447266,118.59880065917969,4515100
2023-05-18,125.30000305175781,126.51000213623047,125.19000244140625,126.1500015258789,119.01392364501953,3797900
2023-05-19,126.79000091552734,128.2899932861328,126.55000305175781,127.26000213623047,120.06112670898438,4305800
2023-05-22,127.5,128.19000244140625,127.1500015258789,127.5,120.28754425048828,2806800
2023-05-23,127.23999786376953,129.08999633789062,127.12999725341797,128.17999267578125,120.9290771484375,4592300
2023-05-24,127.81999969482422,127.9000015258789,125.47000122070312,125.68000030517578,118.57051086425781,3915500
2023-05-25,125.61000061035156,127.2300033569336,125.01000213623047,126.76000213623047,119.58940887451172,4102900
2023-05-26,127.05999755859375,129.66000366210938,126.80999755859375,128.88999938964844,121.59892272949219,5612600
2023-05-30,129.55999755859375,130.07000732421875,128.25999450683594,129.47999572753906,122.1555404663086,3741100
2023-05-31,128.50999450683594,129.44000244140625,127.45999908447266,128.58999633789062,121.31587982177734,11590200
2023-06-01,128.44000244140625,130.14999389648438,127.77999877929688,129.82000732421875,122.476318359375,4136100
2023-06-02,130.3800048828125,133.1199951171875,130.14999389648438,132.4199981689453,124.9292221069336,5373900
2023-06-05,133.1199951171875,133.5800018310547,132.27000427246094,132.63999938964844,125.13679504394531,3993500
2023-06-06,132.42999267578125,132.94000244140625,131.8800048828125,132.69000244140625,125.18395233154297,3298000
2023-06-07,132.5,134.44000244140625,132.19000244140625,134.3800048828125,126.77836608886719,5772000
2023-06-08,134.69000244140625,135.97999572753906,134.00999450683594,134.41000366210938,126.80667114257812,4128500
2023-06-09,134.36000061035156,136.10000610351562,134.1699981689453,135.3000030517578,127.64632415771484,3981500
2023-06-12,136.0,136.6199951171875,135.82000732421875,136.4199981689453,128.7029571533203,4494500
2023-06-13,136.50999450683594,138.1699981689453,136.0,137.60000610351562,129.81622314453125,3927300
2023-06-14,137.8000030517578,138.92999267578125,136.94000244140625,137.1999969482422,129.43881225585938,4514900
2023-06-15,137.27000427246094,138.8000030517578,137.17999267578125,138.39999389648438,130.57093811035156,3812600
2023-06-16,139.22999572753906,139.47000122070312,137.47000122070312,137.47999572753906,129.7030029296875,7473100
2023-06-20,136.36000061035156,137.22999572753906,135.88999938964844,135.9600067138672,128.26898193359375,4271300
2023-06-21,135.11000061035156,135.38999938964844,133.2899932861328,133.69000244140625,126.12738800048828,5501300
2023-06-22,131.67999267578125,132.9600067138672,130.67999267578125,131.1699981689453,123.74993133544922,6012800
2023-06-23,130.39999389648438,130.6199951171875,129.17999267578125,129.42999267578125,122.10836791992188,11324700
2023-06-26,129.38999938964844,131.41000366210938,129.30999755859375,131.33999633789062,123.91032409667969,4845600
2023-06-27,131.3000030517578,132.9499969482422,130.8300018310547,132.33999633789062,124.853759765625,3219900
2023-06-28,132.05999755859375,132.1699981689453,130.91000366210938,131.75999450683594,124.30657958984375,2753800
2023-06-29,131.75,134.35000610351562,131.69000244140625,134.05999755859375,126.4764633178711,3639800
2023-06-30,134.69000244140625,135.02999877929688,133.42999267578125,133.80999755859375,126.24058532714844,4236400
2023-07-03,133.4199981689453,134.35000610351562,132.8699951171875,133.6699981689453,126.1085205078125,1477100
2023-07-05,133.32000732421875,134.30999755859375,132.58999633789062,134.24000549316406,126.64629364013672,2955100
2023-07-06,133.24000549316406,133.89999389648438,131.5500030517578,132.16000366210938,124.68395233154297,3507700
2023-07-07,131.77999877929688,133.85000610351562,131.75,132.0800018310547,124.60848236083984,2982400
2023-07-10,131.75999450683594,133.0500030517578,131.6999969482422,132.89999389648438,125.38206481933594,2369200
2023-07-11,133.66000366210938,134.55999755859375,133.22999572753906,134.44000244140625,126.83495330810547,2925200
2023-07-12,135.07000732421875,135.3300018310547,132.57000732421875,132.83999633789062,125.3254623413086,3732200
2023-07-13,133.50999450683594,135.07000732421875,133.36000061035156,133.9199981689453,126.3443832397461,3221400
2023-07-14,133.91000366210938,133.9199981689453,132.94000244140625,133.39999389648438,125.8537826538086,2860700
2023-07-17,133.25999450683594,134.61000061035156,133.10000610351562,134.24000549316406,126.64629364013672,3167400
2023-07-18,134.7100067138672,135.9499969482422,134.2899932861328,135.36000061035156,127.70292663574219,3852100
2023-07-19,135.52999877929688,136.4499969482422,135.19000244140625,135.47999572753906,127.81610107421875,5520000
2023-07-20,137.19000244140625,140.32000732421875,136.55999755859375,138.3800048828125,130.55209350585938,10896300
2023-07-21,138.2100067138672,139.77999877929688,137.75999450683594,138.94000244140625,131.0803985595703,5858600
2023-07-24,139.35000610351562,140.1199951171875,138.77999877929688,139.5399932861328,131.64645385742188,3475200
2023-07-25,139.4199981689453,140.42999267578125,139.0399932861328,140.3300018310547,132.39178466796875,3770800
2023-07-26,140.44000244140625,141.25,139.8800048828125,141.07000732421875,133.08993530273438,4046400
2023-07-27,142.3000030517578,143.3800048828125,141.89999389648438,142.97000122070312,134.88243103027344,6331600
2023-07-28,143.44000244140625,143.9499969482422,142.85000610351562,143.4499969482422,135.33526611328125,6686400
2023-07-31,143.80999755859375,144.60000610351562,143.52999877929688,144.17999267578125,136.02398681640625,6138100
2023-08-01,144.25,144.47999572753906,142.1699981689453,143.3300018310547,135.2220916748047,4797700
2023-08-02,142.77999877929688,144.3000030517578,142.30999755859375,144.1699981689453,136.01454162597656,4957400
2023-08-03,143.77999877929688,145.22000122070312,143.30999755859375,144.4499969482422,136.2787322998047,3951900
2023-08-04,145.08999633789062,146.08999633789062,143.99000549316406,144.24000549316406,136.08059692382812,4223100
2023-08-07,145.0,146.5,144.92999267578125,146.17999267578125,137.9108428955078,3438700
2023-08-08,145.6999969482422,146.14999389648438,144.11000061035156,145.91000366210938,137.6561279296875,4654600
2023-08-09,144.94000244140625,144.94000244140625,142.3000030517578,142.49000549316406,135.97657775878906,4072900
2023-08-10,143.0399932861328,144.5800018310547,142.69000244140625,143.25,136.7018280029297,4735800
2023-08-11,143.1199951171875,143.4499969482422,142.2100067138672,143.1199951171875,136.57777404785156,2526000
2023-08-14,143.0500030517578,143.3699951171875,141.8000030517578,141.91000366210938,135.42308044433594,4226400
2023-08-15,141.5,142.30999755859375,141.1999969482422,141.8699951171875,135.38491821289062,3656600
2023-08-16,141.6999969482422,142.08999633789062,140.55999755859375,140.63999938964844,134.2111358642578,3285300
2023-08-17,141.00999450683594,142.66000366210938,140.60000610351562,140.66000366210938,134.230224609375,3742100
2023-08-18,140.0,141.8300018310547,139.75999450683594,141.41000366210938,134.94593811035156,3914700
2023-08-21,141.4199981689453,142.38999938964844,141.11000061035156,142.27999877929688,135.77618408203125,2937800
2023-08-22,142.66000366210938,143.22999572753906,141.3000030517578,141.49000549316406,135.0222930908203,3557500
2023-08-23,141.72000122070312,143.47999572753906,141.5800018310547,143.41000366210938,136.8545379638672,2559100
2023-08-24,143.50999450683594,144.47000122070312,143.22000122070312,143.5500030517578,136.98812866210938,2900200
2023-08-25,144.17999267578125,145.47000122070312,143.5,145.35000610351562,138.70584106445312,3660100
2023-08-28,145.41000366210938,146.74000549316406,145.2100067138672,146.02000427246094,139.34523010253906,3561100
2023-08-29,146.3000030517578,146.72999572753906,145.6199951171875,146.4499969482422,139.75555419921875,2778100
2023-08-30,146.4199981689453,146.9199981689453,145.75,146.86000061035156,140.1468048095703,2245400
2023-08-31,146.94000244140625,147.72999572753906,146.5399932861328,146.8300018310547,140.11819458007812,3885900
2023-09-01,147.25999450683594,148.10000610351562,146.9199981689453,147.94000244140625,141.17745971679688,2727500
2023-09-05,147.91000366210938,149.0,147.57000732421875,148.1300048828125,141.35877990722656,3731300
2023-09-06,147.66000366210938,148.3300018310547,147.1199951171875,148.05999755859375,141.29196166992188,2932200
2023-09-07,148.1300048828125,148.77999877929688,147.39999389648438,147.52000427246094,140.77664184570312,3332900
2023-09-08,147.35000610351562,148.58999633789062,147.25999450683594,147.67999267578125,140.92930603027344,3722800
2023-09-11,148.57000732421875,148.77999877929688,147.5800018310547,148.3800048828125,141.59735107421875,3273600
2023-09-12,147.9199981689453,148.0,145.8000030517578,146.3000030517578,139.6124267578125,4457700
2023-09-13,145.9499969482422,146.97999572753906,145.9199981689453,146.5500030517578,139.8509979248047,2627800
2023-09-14,147.3800048828125,147.72999572753906,146.47999572753906,147.35000610351562,140.61441040039062,2723100
2023-09-15,147.11000061035156,147.85000610351562,145.52999877929688,145.99000549316406,139.3165740966797,6231400
2023-09-18,145.77000427246094,146.47999572753906,145.05999755859375,145.08999633789062,138.4577178955078,2508100
2023-09-19,145.0,146.72000122070312,144.66000366210938,146.52000427246094,139.82235717773438,3945400
2023-09-20,148.36000061035156,151.92999267578125,148.1300048828125,149.8300018310547,142.98104858398438,9632400
2023-09-21,149.0,149.25,147.30999755859375,147.3800048828125,140.64305114746094,4944600
2023-09-22,147.41000366210938,148.10000610351562,146.82000732421875,146.91000366210938,140.1945343017578,2562000
2023-09-25,146.57000732421875,147.42999267578125,146.25,146.47999572753906,139.7841796875,2694200
2023-09-26,145.50999450683594,146.1699981689453,143.02000427246094,143.24000549316406,136.69232177734375,4824700
2023-09-27,143.6699981689453,143.82000732421875,141.75999450683594,143.1699981689453,136.62550354003906,4439800
2023-09-28,142.13999938964844,142.27999877929688,140.2100067138672,141.5800018310547,135.10816955566406,5783200
2023-09-29,142.0,142.1300048828125,139.61000061035156,140.3000030517578,133.88668823242188,5703600
2023-10-02,140.0399932861328,141.4499969482422,139.86000061035156,140.8000030517578,134.3638153076172,3275300
2023-10-03,140.8699951171875,141.63999938964844,140.0,140.38999938964844,133.97256469726562,3284400
2023-10-04,140.3699951171875,141.1999969482422,139.99000549316406,141.07000732421875,134.6215057373047,2637600
2023-10-05,140.89999389648438,141.6999969482422,140.19000244140625,141.52000427246094,135.05091857910156,3223900
2023-10-06,141.39999389648438,142.94000244140625,140.11000061035156,142.02999877929688,135.53761291503906,3511100
2023-10-09,142.3000030517578,142.39999389648438,140.67999267578125,142.1999969482422,135.69984436035156,2354400
2023-10-10,142.60000610351562,143.4199981689453,141.72000122070312,142.11000061035156,135.61395263671875,3015800
2023-10-11,142.50999450683594,143.33999633789062,142.13999938964844,143.22999572753906,136.68275451660156,2511500
2023-10-12,142.50999450683594,142.92999267578125,140.9499969482422,141.24000549316406,134.78372192382812,3921100
2023-10-13,139.77000427246094,140.1199951171875,138.27000427246094,138.4600067138672,132.13079833984375,4582800
2023-10-16,139.27999877929688,139.77999877929688,138.52000427246094,139.2100067138672,132.8465118408203,3361500
2023-10-17,137.1199951171875,140.6199951171875,136.30999755859375,140.32000732421875,133.90576171875,4172800
2023-10-18,140.0,140.42999267578125,139.5800018310547,139.97000122070312,133.57177734375,3330000
2023-10-19,138.63999938964844,139.41000366210938,137.92999267578125,138.00999450683594,131.7013702392578,5314200
2023-10-20,138.14999389648438,139.27000427246094,137.1199951171875,137.16000366210938,130.89022827148438,4865300
2023-10-23,136.6300048828125,137.67999267578125,135.8699951171875,136.3800048828125,130.14585876464844,3457500
2023-10-24,136.74000549316406,137.97999572753906,136.0500030517578,137.7899932861328,131.4914093017578,3698000
2023-10-25,137.5,138.49000549316406,136.3300018310547,137.0800018310547,130.81387329101562,6472500
2023-10-26,142.1999969482422,144.41000366210938,141.5800018310547,143.75999450683594,137.18850708007812,11130200
2023-10-27,143.6199951171875,144.6999969482422,141.7100067138672,142.52000427246094,136.00521850585938,5469200
2023-10-30,143.19000244140625,144.5,142.5800018310547,142.6300048828125,136.11016845703125,4204100
2023-10-31,143.0,144.75999450683594,142.58999633789062,144.63999938964844,138.02828979492188,6591800
2023-11-01,145.0,146.50999450683594,144.4499969482422,145.39999389648438,138.75355529785156,4750100
2023-11-02,145.77000427246094,147.10000610351562,144.83999633789062,147.00999450683594,140.2899627685547,3902700
2023-11-03,147.4499969482422,148.4499969482422,147.27999877929688,147.89999389648438,141.13926696777344,3510100
2023-11-06,147.88999938964844,149.22999572753906,147.85000610351562,148.97000122070312,142.16036987304688,4597200
2023-11-07,149.02999877929688,149.27999877929688,148.02999877929688,148.8300018310547,142.02676391601562,3549900
2023-11-08,149.25,149.67999267578125,147.58999633789062,148.02999877929688,141.26333618164062,3618600
2023-11-09,146.5500030517578,146.99000549316406,145.27999877929688,146.6199951171875,141.50460815429688,3412700
2023-11-10,147.44000244140625,149.1699981689453,146.85000610351562,149.02000427246094,143.82089233398438,3179000
2023-11-13,148.4600067138672,148.49000549316406,147.35000610351562,148.10000610351562,142.93299865722656,2647200
2023-11-14,149.4499969482422,150.80999755859375,149.0500030517578,150.41000366210938,145.16238403320312,4321900
2023-11-15,150.39999389648438,153.22000122070312,150.39999389648438,152.5800018310547,147.25668334960938,4632500
2023-11-16,153.0,153.35000610351562,152.1300048828125,153.05999755859375,147.7199249267578,3519200
2023-11-17,153.2899932861328,153.5,152.4600067138672,152.88999938964844,147.5558624267578,4426500
2023-11-20,152.50999450683594,154.67999267578125,152.35000610351562,154.35000610351562,148.9649200439453,3658500
2023-11-21,154.60000610351562,154.66000366210938,153.50999450683594,153.91000366210938,148.54029846191406,2859500
2023-11-22,154.5,155.7100067138672,154.16000366210938,155.1300048828125,149.7177276611328,3044700
2023-11-24,155.1300048828125,155.39999389648438,153.9199981689453,155.17999267578125,149.76596069335938,1799200
2023-11-27,154.99000549316406,156.13999938964844,154.75,155.57000732421875,150.14234924316406,4053100
2023-11-28,155.44000244140625,155.75,154.86000061035156,155.64999389648438,150.2195587158203,2666200
2023-11-29,156.14999389648438,157.50999450683594,156.02000427246094,156.41000366210938,150.95306396484375,3568900
2023-11-30,156.9499969482422,158.60000610351562,156.88999938964844,158.55999755859375,153.02804565429688,6740600
2023-12-01,158.41000366210938,160.58999633789062,158.0,160.5500030517578,154.94862365722656,4871000
2023-12-04,160.2899932861328,162.7899932861328,160.2899932861328,161.10000610351562,155.47943115234375,5779000
2023-12-05,160.75999450683594,162.47000122070312,160.72000122070312,161.38999938964844,155.75930786132812,4556700
2023-12-06,161.58999633789062,162.35000610351562,160.00999450683594,160.27999877929688,154.6880340576172,3555900
2023-12-07,161.0,161.47000122070312,159.97000122070312,160.22000122070312,154.630126953125,3665500
2023-12-08,160.0,162.0399932861328,160.0,161.9600067138672,156.30941772460938,4560400
2023-12-11,162.67999267578125,163.64999389648438,161.9499969482422,163.50999450683594,157.80532836914062,6077200
2023-12-12,163.27000427246094,166.33999633789062,162.9199981689453,164.7100067138672,158.96348571777344,5292300
2023-12-13,164.3699951171875,164.97000122070312,162.74000549316406,163.6199951171875,157.9114990234375,4989100
2023-12-14,162.92999267578125,163.5,160.14999389648438,162.91000366210938,157.22628784179688,6129800
2023-12-15,162.3000030517578,164.08999633789062,162.0399932861328,162.22999572753906,156.5699920654297,11015600
2023-12-18,162.22999572753906,163.3300018310547,161.5800018310547,162.74000549316406,157.0622100830078,3677300
2023-12-19,161.8000030517578,162.27999877929688,161.32000732421875,161.55999755859375,155.92337036132812,3766600
2023-12-20,161.2899932861328,161.8000030517578,160.00999450683594,160.0500030517578,154.466064453125,4865800
2023-12-21,160.58999633789062,161.0800018310547,159.52999877929688,160.77999877929688,155.1705780029297,2982900
2023-12-22,161.10000610351562,162.41000366210938,161.0,162.13999938964844,156.48313903808594,2439800
2023-12-26,162.22999572753906,163.30999755859375,162.0500030517578,163.2100067138672,157.51580810546875,1772400
2023-12-27,163.13999938964844,163.63999938964844,162.67999267578125,163.4600067138672,157.75709533691406,3234600
2023-12-28,163.9600067138672,163.9600067138672,163.39999389648438,163.75,158.03695678710938,2071300
2023-12-29,163.75,164.17999267578125,162.8300018310547,163.5500030517578,157.84396362304688,2525600
2024-01-02,162.8300018310547,163.2899932861328,160.4600067138672,161.5,155.86546325683594,3825000
2024-01-03,161.0,161.72999572753906,160.0800018310547,160.10000610351562,154.51431274414062,4086100
2024-01-04,160.22000122070312,161.80999755859375,160.1699981689453,160.86000061035156,155.247802734375,3212000
