,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28
Employee Benefits,1815867000.0,1629907000.0,1607405000.0,1586945000.0,1595638000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1815867000.0,1629907000.0,1607405000.0,1586945000.0,1595638000.0,,
Tradeand Other Payables Non Current,1514869000.0,1389233000.0,1304336000.0,1374062000.0,1313971000.0,,
Non Current Deferred Liabilities,1069936000.0,1137996000.0,1101516000.0,1050367000.0,1049234000.0,,
Non Current Deferred Revenue,641091000.0,621251000.0,647020000.0,634981000.0,653954000.0,,
Non Current Deferred Taxes Liabilities,428845000.0,516745000.0,454496000.0,415386000.0,395280000.0,,
Long Term Debt And Capital Lease Obligation,2448118000.0,2311034000.0,2364887000.0,2291775000.0,2353807000.0,,
Long Term Capital Lease Obligation,2369490000.0,2242156000.0,2293252000.0,2249466000.0,2310714000.0,,
Long Term Debt,78628000.0,68878000.0,71635000.0,42309000.0,43093000.0,,
Current Liabilities,18976127000.0,18207753000.0,16136014000.0,17280238000.0,18009038000.0,,
Current Deferred Liabilities,5174923000.0,5299334000.0,5363972000.0,4459593000.0,4907152000.0,,
Current Deferred Revenue,5174923000.0,5299334000.0,5363972000.0,4459593000.0,4907152000.0,,
Current Debt And Capital Lease Obligation,1672431000.0,2290509000.0,793694000.0,788447000.0,795227000.0,,
Current Capital Lease Obligation,726202000.0,680484000.0,682553000.0,683628000.0,690417000.0,,
Current Debt,946229000.0,1610025000.0,111141000.0,104819000.0,104810000.0,,
Other Current Borrowings,946229000.0,1610025000.0,111141000.0,104819000.0,104810000.0,,
Payables And Accrued Expenses,12128773000.0,10617910000.0,9978348000.0,12032198000.0,12306659000.0,,
Current Accrued Expenses,8665882000.0,7809019000.0,7329450000.0,8701569000.0,9094708000.0,,
Payables,3462891000.0,2808891000.0,2648898000.0,3330629000.0,3211951000.0,,
Total Tax Payable,719084000.0,557561000.0,420452000.0,755929000.0,720778000.0,,
Income Tax Payable,719084000.0,557561000.0,420452000.0,755929000.0,720778000.0,,
Accounts Payable,2743807000.0,2251330000.0,2228446000.0,2574700000.0,2491173000.0,,
Total Assets,55932363000.0,54141319000.0,51307471000.0,51531354000.0,51245305000.0,,
Total Non Current Assets,35074582000.0,33065901000.0,30978650000.0,28475778000.0,27863374000.0,,
Other Non Current Assets,1307297000.0,1175070000.0,1205026000.0,738088000.0,738641000.0,,
Non Current Deferred Assets,5009636000.0,4908590000.0,4914596000.0,4993213000.0,5006850000.0,,
Non Current Deferred Taxes Assets,4147496000.0,4074545000.0,4098881000.0,4165605000.0,4154878000.0,,
Non Current Accounts Receivable,120260000.0,119281000.0,126355000.0,121563000.0,106994000.0,,
Investments And Advances,334664000.0,231281000.0,238934000.0,198074000.0,197443000.0,,
Investmentin Financial Assets,206030000.0,209079000.0,214423000.0,174296000.0,173458000.0,,
Long Term Equity Investment,128634000.0,22202000.0,24511000.0,23778000.0,23985000.0,,
Goodwill And Other Intangible Assets,24024210000.0,22592672000.0,20399865000.0,18380746000.0,17645960000.0,,
Other Intangible Assets,2904031000.0,2749965000.0,2452559000.0,2144304000.0,2072957000.0,,
Goodwill,21120179000.0,19842707000.0,17947306000.0,16236442000.0,15573003000.0,,
Net PPE,4278515000.0,4039007000.0,4093874000.0,4044094000.0,4167486000.0,,
Accumulated Depreciation,-2713855000.0,,,,-2574685000.0,,
Gross PPE,6992370000.0,4039007000.0,4093874000.0,4044094000.0,6742171000.0,,
Leases,1640236000.0,,,,1558373000.0,,
Other Properties,2757396000.0,4039007000.0,4093874000.0,4044094000.0,2637479000.0,,
Machinery Furniture Equipment,2594738000.0,,,,2546319000.0,,
Buildings And Improvements,,,,,0.0,,
Properties,0.0,,,,0.0,,
Current Assets,20857781000.0,21075418000.0,20328821000.0,23055576000.0,23381931000.0,,
Other Current Assets,2183069000.0,2333935000.0,2122670000.0,2668779000.0,2105138000.0,,
Receivables,13664847000.0,13199388000.0,13080504000.0,13241359000.0,12227186000.0,,
Other Receivables,1791405000.0,,,,1536473000.0,,
Accounts Receivable,11873442000.0,13199388000.0,13080504000.0,13241359000.0,10690713000.0,,
Allowance For Doubtful Accounts Receivable,,-25155000.0,-23887000.0,-24210000.0,,-26770000.0,-25737000.0
Gross Accounts Receivable,,13224543000.0,13104391000.0,13265569000.0,,12609430000.0,12524905000.0
Cash Cash Equivalents And Short Term Investments,5009865000.0,5542095000.0,5125647000.0,7145438000.0,9049607000.0,,
Other Short Term Investments,5396000.0,4878000.0,4540000.0,4597000.0,4575000.0,,
Cash And Cash Equivalents,5004469000.0,5537217000.0,5121107000.0,7140841000.0,9045032000.0,,
